patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n365,30,3,Cs0,Unidentifiable,139,left,-0.06308017391222626,0.9388681979351045,-0.26020571738793397,-9.197247016395202,0.022219589753344593
n365,30,3,Cs0,Unidentifiable,140,left,-0.06110891847746918,0.9407207723215666,-0.2582344619531769,-9.197599878901636,0.021866727246910855
n365,30,3,Cs0,Unidentifiable,141,left,-0.059137663042712105,0.9425770022071338,-0.25626320651841983,-9.19794923098262,0.021517375165927888
n365,30,3,Cs0,Unidentifiable,142,left,-0.05716640760795503,0.9444368948048357,-0.25429195108366276,-9.198295064080492,0.02117154206805516
n365,30,3,Cs0,Unidentifiable,143,left,-0.05519515217319795,0.9463004573419345,-0.2523206956489057,-9.198636244846103,0.02083036130244409
n365,30,3,Cs0,Unidentifiable,144,left,-0.05322389673844088,0.9481676970599531,-0.2503494402141486,-9.198976387911657,0.020490218236890456
n365,30,3,Cs0,Unidentifiable,145,left,-0.0512526413036838,0.9500386212147038,-0.24837818477939155,-9.199313110309777,0.020153495838769686
n365,30,3,Cs0,Unidentifiable,146,left,-0.049281385868926726,0.9519132370763157,-0.24640692934463446,-9.199643510937932,0.019823095210615094
n365,30,3,Cs0,Unidentifiable,147,left,-0.04731013043416965,0.9537915519292636,-0.2444356739098774,-9.199975443731415,0.019491162417132557
n365,30,3,Cs0,Unidentifiable,148,left,-0.045338874999412575,0.9556735730723955,-0.24246441847512032,-9.200303969022329,0.01916263712621813
n365,30,3,Cs0,Unidentifiable,149,left,-0.0433676195646555,0.9575593078189623,-0.24049316304036322,-9.200629108383993,0.018837497764554456
n365,30,3,Cs0,Unidentifiable,150,left,-0.04139636412989842,0.9594487634966445,-0.23852190760560615,-9.200950745634984,0.018515860513563354
n365,30,3,Cs0,Unidentifiable,151,left,-0.03942510869514135,0.9613419474475823,-0.23655065217084909,-9.201265597338178,0.01820100881036879
n365,30,3,Cs0,Unidentifiable,152,left,-0.03745385326038427,0.9632388670284031,-0.23457939673609202,-9.20158287323469,0.01788373291385703
n365,30,3,Cs0,Unidentifiable,153,left,-0.035482597825627196,0.9651395296102503,-0.23260814130133495,-9.201896874495404,0.01756973165314335
n365,30,3,Cs0,Unidentifiable,154,left,-0.03351134239087012,0.9670439425788123,-0.23063688586657785,-9.2022074831466,0.01725912300194743
n365,30,3,Cs0,Unidentifiable,155,left,-0.031540086956113045,0.9689521133343508,-0.22866563043182078,-9.202514734967938,0.016951871180609146
n365,30,3,Cs0,Unidentifiable,156,left,-0.02956883152135597,0.9708640492917296,-0.2266943749970637,-9.202818870772877,0.016647735375670436
n365,30,3,Cs0,Unidentifiable,157,left,-0.027597576086598893,0.9727797578804437,-0.22472311956230662,-9.203117412933793,0.016349193214754365
n365,30,3,Cs0,Unidentifiable,158,left,-0.025626320651841818,0.9746992465446477,-0.22275186412754955,-9.203416446766902,0.016050159381645557
n365,30,3,Cs0,Unidentifiable,159,left,-0.023655065217084742,0.9766225227431854,-0.22078060869279248,-9.203712368541808,0.015754237606738997
n365,30,3,Cs0,Unidentifiable,160,left,-0.021683809782327666,0.978549593949618,-0.2188093532580354,-9.204005261350352,0.015461344798195498
n365,30,3,Cs0,Unidentifiable,161,left,-0.01971255434757059,0.9804804676522538,-0.21683809782327834,-9.204295029543719,0.015171576604828374
n365,30,3,Cs0,Unidentifiable,162,left,-0.017741298912813515,0.982415151354177,-0.21486684238852125,-9.204581562941273,0.014885043207273796
n365,30,3,Cs0,Unidentifiable,163,left,-0.01577004347805644,0.9843536525732766,-0.21289558695376418,-9.204858435127395,0.014608171021151861
n365,30,3,Cs0,Unidentifiable,164,left,-0.013798788043299362,0.9862959788422763,-0.2109243315190071,-9.205140239786099,0.01432636636244844
n365,30,3,Cs0,Unidentifiable,165,left,-0.011827532608542284,0.9882421377087629,-0.20895307608425,-9.205419716648715,0.01404688949983246
n365,30,3,Cs0,Unidentifiable,166,left,-0.009856277173785207,0.9901921367352167,-0.20698182064949294,-9.205695778047852,0.013770828100694743
n365,30,3,Cs0,Unidentifiable,167,left,-0.00788502173902813,0.9921459834990397,-0.20501056521473587,-9.205968253448924,0.013498352699622629
n365,30,3,Cs0,Unidentifiable,168,left,-0.005913766304271052,0.994103685592586,-0.20303930977997878,-9.206237802791087,0.01322880335746035
n365,30,3,Cs0,Unidentifiable,169,left,-0.0039425108695139745,0.9960652506231908,-0.2010680543452217,-9.206504293374474,0.012962312774073226
n365,30,3,Cs0,Unidentifiable,170,left,-0.001971255434756897,0.9980306862132,-0.19909679891046464,-9.206768677552276,0.012697928596271169
n365,30,3,Cs0,Unidentifiable,171,left,1.8041124150158794e-16,1.0000000000000002,-0.19712554347570754,-9.20703016760865,0.012436438539896955
n365,30,3,Cs0,Unidentifiable,172,left,0.001971255434757258,1.0019731996360477,-0.19515428804095047,-9.207284252367332,0.012182353781215127
n365,30,3,Cs0,Unidentifiable,173,left,0.003942510869514335,1.0039502927888988,-0.1931830326061934,-9.207539945807117,0.011926660341430306
n365,30,3,Cs0,Unidentifiable,174,left,0.005913766304271413,1.0059312871412398,-0.19121177717143634,-9.20779249925274,0.011674106895807057
n365,30,3,Cs0,Unidentifiable,175,left,0.00788502173902849,1.0079161903909157,-0.18924052173667924,-9.208041988747317,0.011424617401230464
n365,30,3,Cs0,Unidentifiable,176,left,0.009856277173785568,1.0099050102509615,-0.18726926630192217,-9.208288200916972,0.011178405231575539
n365,30,3,Cs0,Unidentifiable,177,left,0.011827532608542645,1.011897754449631,-0.1852980108671651,-9.208530709509741,0.010935896638805787
n365,30,3,Cs0,Unidentifiable,178,left,0.013798788043299723,1.0138944307304285,-0.183326755432408,-9.208771795005838,0.010694811142709426
n365,30,3,Cs0,Unidentifiable,179,left,0.0157700434780568,1.0158950468521364,-0.18135549999765094,-9.209009749188226,0.010456856960320948
n365,30,3,Cs0,Unidentifiable,180,left,0.017741298912813876,1.0178996105888474,-0.17938424456289387,-9.209243243827109,0.0102233623214385
n365,30,3,Cs0,Unidentifiable,181,left,0.01971255434757095,1.0199081297299943,-0.1774129891281368,-9.209475921093857,0.009990685054690474
n365,30,3,Cs0,Unidentifiable,182,left,0.021683809782328027,1.0219206120803794,-0.1754417336933797,-9.209705387580982,0.009761218567565066
n365,30,3,Cs0,Unidentifiable,183,left,0.023655065217085103,1.0239370654602058,-0.17347047825862263,-9.209932016427997,0.009534589720550102
n365,30,3,Cs0,Unidentifiable,184,left,0.02562632065184218,1.0259574977051074,-0.17149922282386557,-9.210152513048584,0.009314093099963117
n365,30,3,Cs0,Unidentifiable,185,left,0.027597576086599254,1.0279819166661794,-0.16952796738910847,-9.210374348999265,0.00909225714928219
n365,30,3,Cs0,Unidentifiable,186,left,0.02956883152135633,1.0300103302100085,-0.1675567119543514,-9.210593127085701,0.008873479062845746
n365,30,3,Cs0,Unidentifiable,187,left,0.031540086956113406,1.032042746218704,-0.16558545651959433,-9.210808793607567,0.008657812540979748
n365,30,3,Cs0,Unidentifiable,188,left,0.03351134239087048,1.0340791725899283,-0.16361420108483726,-9.211021293702274,0.008445312446273334
n365,30,3,Cs0,Unidentifiable,189,left,0.03548259782562756,1.036119617236927,-0.1616429456500802,-9.211229214326929,0.00823739182161809
n365,30,3,Cs0,Unidentifiable,190,left,0.03745385326038463,1.0381640880885605,-0.1596716902153231,-9.21143668215211,0.008029923996437205
n365,30,3,Cs0,Unidentifiable,191,left,0.03942510869514171,1.0402125930893344,-0.15770043478056603,-9.211641160878276,0.007825445270270848
n365,30,3,Cs0,Unidentifiable,192,left,0.041396364129898784,1.0422651401994305,-0.15572917934580896,-9.211842422838577,0.007624183309969723
n365,30,3,Cs0,Unidentifiable,193,left,0.04336761956465586,1.0443217373947369,-0.15375792391105186,-9.212039679125537,0.007426927023010066
n365,30,3,Cs0,Unidentifiable,194,left,0.045338874999412936,1.0463823926668807,-0.1517866684762948,-9.212235991023928,0.007230615124619533
n365,30,3,Cs0,Unidentifiable,195,left,0.04731013043417001,1.0484471140232576,-0.14981541304153773,-9.212429043169706,0.007037562978840839
n365,30,3,Cs0,Unidentifiable,196,left,0.04928138586892709,1.0505159094870633,-0.14784415760678066,-9.212619266028259,0.006847340120287981
n365,30,3,Cs0,Unidentifiable,197,left,0.05125264130368416,1.0525887870973254,-0.1458729021720236,-9.2128043202189,0.006662285929646572
n365,30,3,Cs0,Unidentifiable,198,left,0.05322389673844124,1.0546657549089333,-0.1439016467372665,-9.212989809265359,0.00647679688318803
n365,30,3,Cs0,Unidentifiable,199,left,0.055195152173198314,1.0567468209926716,-0.14193039130250942,-9.213172171370962,0.006294434777585067
n365,30,3,Cs0,Unidentifiable,200,left,0.05716640760795539,1.0588319934352486,-0.13995913586775235,-9.213351642115894,0.006114964032652992
n365,30,3,Cs0,Unidentifiable,201,left,0.059137663042712466,1.0609212803393304,-0.13798788043299526,-9.213528170566837,0.005938435581709811
n365,30,3,Cs0,Unidentifiable,202,left,0.06110891847746954,1.063014689823571,-0.1360166249982382,-9.213698331792845,0.005768274355702374
n365,30,3,Cs0,Unidentifiable,203,left,0.06308017391222662,1.065112230022644,-0.13404536956348112,-9.213870014166071,0.005596591982476085
n365,30,3,Cs0,Unidentifiable,204,left,0.0650514293469837,1.0672139090872745,-0.13207411412872405,-9.214038546803645,0.005428059344902536
n365,30,3,Cs0,Unidentifiable,205,left,0.06702268478174078,1.0693197351842705,-0.13010285869396696,-9.214204840290039,0.005261765858508127
n365,30,3,Cs0,Unidentifiable,206,left,0.06899394021649786,1.0714297164965545,-0.12813160325920986,-9.214368320436403,0.005098285712143991
n365,30,3,Cs0,Unidentifiable,207,left,0.07096519565125495,1.073543861223196,-0.1261603478244528,-9.214528805827484,0.004937800321062724
n365,30,3,Cs0,Unidentifiable,208,left,0.07293645108601203,1.0756621775794426,-0.12418909238969571,-9.214686527083598,0.004780079064948595
n365,30,3,Cs0,Unidentifiable,209,left,0.07490770652076911,1.0777846737967525,-0.12221783695493862,-9.214841393666887,0.004625212481659702
n365,30,3,Cs0,Unidentifiable,210,left,0.0768789619555262,1.0799113581228257,-0.12024658152018154,-9.214991755414296,0.0044748507342511346
n365,30,3,Cs0,Unidentifiable,211,left,0.07885021739028328,1.0820422388216373,-0.11827532608542446,-9.215141267355754,0.004325338792792621
n365,30,3,Cs0,Unidentifiable,212,left,0.08082147282504036,1.0841773241734682,-0.11630407065066738,-9.21528839774156,0.004178208406987238
n365,30,3,Cs0,Unidentifiable,213,left,0.08279272825979744,1.0863166224749383,-0.1143328152159103,-9.215432844347482,0.004033761801064628
n365,30,3,Cs0,Unidentifiable,214,left,0.08476398369455453,1.0884601420390383,-0.11236155978115321,-9.21557393478016,0.003892671368387113
n365,30,3,Cs0,Unidentifiable,215,left,0.08673523912931161,1.0906078911951618,-0.11039030434639613,-9.215713004681225,0.003753601467321843
n365,30,3,Cs0,Unidentifiable,216,left,0.08870649456406869,1.0927598782891388,-0.10841904891163905,-9.215849428242894,0.0036171779056530795
n365,30,3,Cs0,Unidentifiable,217,left,0.09067774999882577,1.0949161116832662,-0.10644779347688196,-9.215983156419279,0.003483449729268173
n365,30,3,Cs0,Unidentifiable,218,left,0.09264900543358286,1.097076599756342,-0.10447653804212488,-9.216111360102326,0.003355246046220728
n365,30,3,Cs0,Unidentifiable,219,left,0.09462026086833994,1.0992413509036976,-0.1025052826073678,-9.216240454473827,0.003226151674720512
n365,30,3,Cs0,Unidentifiable,220,left,0.09659151630309702,1.1014103735372291,-0.10053402717261072,-9.216366583848243,0.0031000223003037064
n365,30,3,Cs0,Unidentifiable,221,left,0.0985627717378541,1.1035836760854318,-0.09856277173785363,-9.216489419782182,0.0029771863663654585
n365,30,3,Cs0,Unidentifiable,222,left,0.10053402717261119,1.1057612669934316,-0.09659151630309655,-9.216609842912446,0.0028567632361014006
n365,30,3,Cs0,Unidentifiable,223,left,0.10250528260736827,1.1079431547230183,-0.09462026086833947,-9.216728166085565,0.0027384400629824057
n365,30,3,Cs0,Unidentifiable,224,left,0.10447653804212535,1.1101293477526792,-0.09264900543358238,-9.216843915667312,0.0026226904812354235
n365,30,3,Cs0,Unidentifiable,225,left,0.10644779347688244,1.1123198545776305,-0.0906777499988253,-9.216956989839353,0.002509616309193774
n365,30,3,Cs0,Unidentifiable,226,left,0.10841904891163952,1.1145146837098514,-0.08870649456406822,-9.217067412305706,0.00239919384284093
n365,30,3,Cs0,Unidentifiable,227,left,0.1103903043463966,1.1167138436781172,-0.08673523912931114,-9.217175041104683,0.0022915650438637414
n365,30,3,Cs0,Unidentifiable,228,left,0.11236155978115368,1.1189173430280321,-0.08476398369455405,-9.217278831700003,0.002187774448543678
n365,30,3,Cs0,Unidentifiable,229,left,0.11433281521591077,1.1211251903220623,-0.08279272825979697,-9.217381213249174,0.0020853928993727067
n365,30,3,Cs0,Unidentifiable,230,left,0.11630407065066785,1.1233373941395695,-0.08082147282503989,-9.2174812422397,0.001985363908847404
n365,30,3,Cs0,Unidentifiable,231,left,0.11827532608542493,1.1255539630768443,-0.0788502173902828,-9.217578126920152,0.001888479228394857
n365,30,3,Cs0,Unidentifiable,232,left,0.12024658152018201,1.1277749057471393,-0.07687896195552572,-9.217673267328339,0.00179333882020849
n365,30,3,Cs0,Unidentifiable,233,left,0.1222178369549391,1.130000230780703,-0.07490770652076864,-9.217765727120565,0.0017008790279824382
n365,30,3,Cs0,Unidentifiable,234,left,0.12418909238969618,1.1322299468248131,-0.07293645108601156,-9.217854185132246,0.001612421016300658
n365,30,3,Cs0,Unidentifiable,235,left,0.12616034782445326,1.13446406254381,-0.07096519565125448,-9.217941973214817,0.0015246329337301745
n365,30,3,Cs0,Unidentifiable,236,left,0.12813160325921033,1.1367025866191305,-0.0689939402164974,-9.218027067274175,0.0014395388743722037
n365,30,3,Cs0,Unidentifiable,237,left,0.1301028586939674,1.1389455277493417,-0.06702268478174034,-9.218109805779514,0.0013568003690327402
n365,30,3,Cs0,Unidentifiable,238,left,0.13207411412872447,1.1411928946501746,-0.06505142934698327,-9.218189977190795,0.0012766289577523793
n365,30,3,Cs0,Unidentifiable,239,left,0.13404536956348154,1.1434446960545583,-0.0630801739122262,-9.218267465950637,0.0011991401979098981
n365,30,3,Cs0,Unidentifiable,240,left,0.1360166249982386,1.1457009407126535,-0.06110891847746913,-9.218342440736828,0.0011241654117188915
n365,30,3,Cs0,Unidentifiable,241,left,0.13798788043299567,1.147961637391887,-0.05913766304271206,-9.218414784208393,0.00105182194015363
n365,30,3,Cs0,Unidentifiable,242,left,0.13995913586775274,1.150226794876985,-0.057166407607954994,-9.218484560294915,0.000982045853632485
n365,30,3,Cs0,Unidentifiable,243,left,0.1419303913025098,1.1524964219700085,-0.055195152173197926,-9.218552023937345,0.0009145822112017754
n365,30,3,Cs0,Unidentifiable,244,left,0.14390164673726688,1.154770527490386,-0.05322389673844086,-9.218616225234772,0.000850380913774984
n365,30,3,Cs0,Unidentifiable,245,left,0.14587290217202395,1.1570491202749482,-0.05125264130368379,-9.21867880101742,0.0007878051311269729
n365,30,3,Cs0,Unidentifiable,246,left,0.14784415760678102,1.1593322091779639,-0.04928138586892672,-9.21873915539145,0.0007274507570969035
n365,30,3,Cs0,Unidentifiable,247,left,0.1498154130415381,1.161619803071172,-0.04731013043416965,-9.218797000864978,0.0006696052835692967
n365,30,3,Cs0,Unidentifiable,248,left,0.15178666847629516,1.1639119108438176,-0.04533887499941258,-9.218852285748785,0.0006143203997623914
n365,30,3,Cs0,Unidentifiable,249,left,0.15375792391105222,1.166208541402686,-0.04336761956465551,-9.21890402707603,0.0005625790725165558
n365,30,3,Cs0,Unidentifiable,250,left,0.1557291793458093,1.1685097036721372,-0.041396364129898444,-9.218954770446175,0.000511835702372565
n365,30,3,Cs0,Unidentifiable,251,left,0.15770043478056636,1.170815406594141,-0.039425108695141375,-9.21900305633611,0.00046354981243723614
n365,30,3,Cs0,Unidentifiable,252,left,0.15967169021532343,1.1731256591283115,-0.03745385326038431,-9.21904880932593,0.0004177968226173334
n365,30,3,Cs0,Unidentifiable,253,left,0.1616429456500805,1.1754404702519414,-0.03548259782562724,-9.21909201321729,0.00037459293125685633
n365,30,3,Cs0,Unidentifiable,254,left,0.16361420108483757,1.177759848960038,-0.03351134239087017,-9.219132716602436,0.0003338895461109104
n365,30,3,Cs0,Unidentifiable,255,left,0.16558545651959464,1.1800838042653572,-0.0315400869561131,-9.2191711729735,0.0002954331750473216
n365,30,3,Cs0,Unidentifiable,256,left,0.1675567119543517,1.1824123451984392,-0.02956883152135603,-9.21920689557482,0.00025971057372764506
n365,30,3,Cs0,Unidentifiable,257,left,0.16952796738910877,1.1847454808076427,-0.027597576086598963,-9.21924070640261,0.0002258997459367862
n365,30,3,Cs0,Unidentifiable,258,left,0.17149922282386584,1.1870832201591814,-0.025626320651841894,-9.219271787547427,0.0001948186011198061
n365,30,3,Cs0,Unidentifiable,259,left,0.1734704782586229,1.1894255723371576,-0.023655065217084825,-9.21930089480794,0.00016571134060683335
n365,30,3,Cs0,Unidentifiable,260,left,0.17544173369337998,1.1917725464435989,-0.021683809782327756,-9.219327536101428,0.0001390700471191053
n365,30,3,Cs0,Unidentifiable,261,left,0.17741298912813705,1.1941241515984928,-0.019712554347570688,-9.219351260412997,0.00011534573554961014
n365,30,3,Cs0,Unidentifiable,262,left,0.17938424456289412,1.1964803969398226,-0.01774129891281362,-9.219373381534982,9.322461356475742e-5
n365,30,3,Cs0,Unidentifiable,263,left,0.1813554999976512,1.198841291623602,-0.01577004347805655,-9.219393122374267,7.348377427973674e-5
n365,30,3,Cs0,Unidentifiable,264,left,0.18332675543240826,1.2012068448239126,-0.013798788043299481,-9.219409585475445,5.7020673102314845e-5
n365,30,3,Cs0,Unidentifiable,265,left,0.18529801086716532,1.2035770657329368,-0.011827532608542413,-9.219424263851128,4.2342297419395436e-5
n365,30,3,Cs0,Unidentifiable,266,left,0.1872692663019224,1.205951963560996,-0.009856277173785344,-9.219437050142588,2.9556005959108234e-5
n365,30,3,Cs0,Unidentifiable,267,left,0.18924052173667946,1.2083315475365854,-0.007885021739028275,-9.219447588456967,1.9017691579747975e-5
n365,30,3,Cs0,Unidentifiable,268,left,0.19121177717143653,1.2107158269064093,-0.005913766304271206,-9.219455782576837,1.0823571710005808e-5
n365,30,3,Cs0,Unidentifiable,269,left,0.1931830326061936,1.213104810935418,-0.0039425108695141375,-9.219461702598293,4.9035502538430364e-6
n365,30,3,Cs0,Unidentifiable,270,left,0.19515428804095067,1.2154985089068433,-0.0019712554347570688,-9.219465272317912,1.333830635275035e-6
n365,30,3,Cs0,Unidentifiable,271,center,0.19712554347570774,1.2178969301222347,0.0,-9.219466606148547,0.0
n365,30,3,Cs0,Unidentifiable,272,center,0.19712554347570774,1.2178969301222347,0.0,-9.219466606148547,0.0
n365,30,3,Cs0,Unidentifiable,273,right,0.1990967989104648,1.220300083901495,0.0019712554347570688,-9.219465473229745,1.1329188023267989e-6
n365,30,3,Cs0,Unidentifiable,274,right,0.20106805434522187,1.2227079795829183,0.0039425108695141375,-9.219462079985792,4.526162754814322e-6
n365,30,3,Cs0,Unidentifiable,275,right,0.20303930977997894,1.2251206265232237,0.005913766304271206,-9.219456306862627,1.0299285920112311e-5
n365,30,3,Cs0,Unidentifiable,276,right,0.205010565214736,1.2275380340975937,0.007885021739028275,-9.219448215578467,1.839057008012901e-5
n365,30,3,Cs0,Unidentifiable,277,right,0.20698182064949308,1.2299602116997095,0.009856277173785344,-9.219437754769451,2.885137909558466e-5
n365,30,3,Cs0,Unidentifiable,278,right,0.20895307608425015,1.2323871687417882,0.011827532608542413,-9.219425291948468,4.131420007880138e-5
n365,30,3,Cs0,Unidentifiable,279,right,0.21092433151900722,1.2348189146546191,0.013798788043299481,-9.21941062003252,5.598611602763981e-5
n365,30,3,Cs0,Unidentifiable,280,right,0.2128955869537643,1.2372554588876001,0.01577004347805655,-9.219393333368432,7.32727801153743e-5
n365,30,3,Cs0,Unidentifiable,281,right,0.21486684238852136,1.239696810908775,0.01774129891281362,-9.219373817270304,9.278887824315518e-5
n365,30,3,Cs0,Unidentifiable,282,right,0.21683809782327843,1.2421429802048694,0.019712554347570688,-9.219352708035895,0.00011389811265161143
n365,30,3,Cs0,Unidentifiable,283,right,0.2188093532580355,1.2445939762813285,0.021683809782327756,-9.219328947924557,0.0001376582239895896
n365,30,3,Cs0,Unidentifiable,284,right,0.22078060869279256,1.2470498086623538,0.023655065217084825,-9.21930336142342,0.00016324472512785348
n365,30,3,Cs0,Unidentifiable,285,right,0.22275186412754963,1.2495104868909395,0.025626320651841894,-9.219277203079848,0.00018940306869907886
n365,30,3,Cs0,Unidentifiable,286,right,0.2247231195623067,1.2519760205289103,0.027597576086598963,-9.219247231171174,0.00021937497737312128
n365,30,3,Cs0,Unidentifiable,287,right,0.22669437499706377,1.254446419156958,0.02956883152135603,-9.219214176538049,0.00025242961049798396
n365,30,3,Cs0,Unidentifiable,288,right,0.22866563043182084,1.2569216923746798,0.0315400869561131,-9.219180014087405,0.00028659206114234337
n365,30,3,Cs0,Unidentifiable,289,right,0.2306368858665779,1.2594018498006136,0.03351134239087017,-9.21914355918583,0.00032304696271623357
n365,30,3,Cs0,Unidentifiable,290,right,0.23260814130133498,1.2618869010722777,0.03548259782562724,-9.219102024286261,0.00036458186228571776
n365,30,3,Cs0,Unidentifiable,291,right,0.23457939673609204,1.2643768558462067,0.03745385326038431,-9.219064388364096,0.0004022177844511532
n365,30,3,Cs0,Unidentifiable,292,right,0.2365506521708491,1.2668717237979892,0.039425108695141375,-9.219021853523762,0.0004447526247854938
n365,30,3,Cs0,Unidentifiable,293,right,0.23852190760560618,1.2693715146223064,0.041396364129898444,-9.218976538310974,0.0004900678375729939
n365,30,3,Cs0,Unidentifiable,294,right,0.24049316304036325,1.271876238032968,0.04336761956465551,-9.218928588197176,0.0005380179513707617
n365,30,3,Cs0,Unidentifiable,295,right,0.24246441847512032,1.2743859037629521,0.04533887499941258,-9.218879753594827,0.0005868525537202629
n365,30,3,Cs0,Unidentifiable,296,right,0.2444356739098774,1.2769005215644413,0.04731013043416965,-9.218828280205711,0.0006383259428357491
n365,30,3,Cs0,Unidentifiable,297,right,0.24640692934463446,1.279420101208861,0.04928138586892672,-9.218775223096369,0.0006913830521781961
n365,30,3,Cs0,Unidentifiable,298,right,0.24837818477939153,1.2819446524869182,0.05125264130368379,-9.218719235845043,0.0007473703035039136
n365,30,3,Cs0,Unidentifiable,299,right,0.2503494402141486,1.2844741852086385,0.053223896738440885,-9.218662516853472,0.0008040892950749168
n365,30,3,Cs0,Unidentifiable,300,right,0.2523206956489057,1.2870087092034046,0.05519515217319795,-9.218602870251388,0.0008637358971590459
n365,30,3,Cs0,Unidentifiable,301,right,0.25429195108366276,1.2895482343199949,0.05716640760795502,-9.218542337803179,0.0009242683453685174
n365,30,3,Cs0,Unidentifiable,302,right,0.25626320651841983,1.2920927704266207,0.05913766304271209,-9.218478510501301,0.0009880956472461122
n365,30,3,Cs0,Unidentifiable,303,right,0.2582344619531769,1.2946423274109662,0.06110891847746916,-9.218413127253408,0.0010534788951392926
n365,30,3,Cs0,Unidentifiable,304,right,0.26020571738793397,1.2971969151802252,0.06308017391222623,-9.218345425598443,0.0011211805501041283
n365,30,3,Cs0,Unidentifiable,305,right,0.26217697282269103,1.2997565436611407,0.0650514293469833,-9.218275400239456,0.0011912059090910532
n365,30,3,Cs0,Unidentifiable,306,right,0.2641482282574481,1.3023212228000431,0.06702268478174037,-9.218203319507909,0.0012632866406381282
n365,30,4,Cc0,Unidentifiable,1,center,-6.907755278982137,0.0010000000000000002,-2.263256249079859e-11,-9.219466606920268,-7.717204653090448e-10
n365,30,4,Cc0,Unidentifiable,2,center,-6.907755278959504,0.0010000000000226327,0.0,-9.219466606148547,0.0
n365,30,4,Cc0,Unidentifiable,3,center,-6.907755278959504,0.0010000000000226327,0.0,-9.219466606148547,0.0
n365,30,4,Cc0,Unidentifiable,4,right,-6.838677726169909,0.0010715193052616158,0.06907755278959549,-9.217895833366418,0.0015707727821290263
n365,30,4,Cc0,Unidentifiable,5,right,-6.769600173380313,0.00114815362152235,0.13815510557919097,-9.216214496632784,0.0032521095157633795
n365,30,4,Cc0,Unidentifiable,6,right,-6.700522620590718,0.0012302687708393922,0.20723265836878646,-9.21441283650501,0.005053769643536654
n365,30,4,Cc0,Unidentifiable,7,right,-6.631445067801122,0.001318256738585052,0.27631021115838195,-9.212479026195085,0.0069875799534617755
n365,30,4,Cc0,Unidentifiable,8,right,-6.562367515011527,0.0014125375446531285,0.34538776394797743,-9.210411094630603,0.009055511517944481
n365,30,4,Cc0,Unidentifiable,9,right,-6.493289962221931,0.001513561248468413,0.4144653167375729,-9.20819247047705,0.011274135671497376
n365,30,4,Cc0,Unidentifiable,10,right,-6.424212409432336,0.0016218100973930717,0.4835428695271684,-9.205815707197907,0.013650898950640311
n365,30,4,Cc0,Unidentifiable,11,right,-6.35513485664274,0.0017378008287855665,0.5526204223167639,-9.203268487101425,0.01619811904712165
n365,30,4,Cc0,Unidentifiable,12,right,-6.286057303853145,0.0018620871367012262,0.6216979751063594,-9.200535132089348,0.01893147405919926
n365,30,4,Cc0,Unidentifiable,13,right,-6.216979751063549,0.001995262315009531,0.6907755278959549,-9.197613618907003,0.021852987241544497
n365,30,4,Cc0,Unidentifiable,14,right,-6.147902198273954,0.002137962089545308,0.7598530806855504,-9.194478673281253,0.02498793286729395
n365,30,4,Cc0,Unidentifiable,15,right,-6.078824645484358,0.002290867652813412,0.8289306334751458,-9.191121956296987,0.028344649851559822
n365,30,4,Cc0,Unidentifiable,16,right,-6.009747092694763,0.002454708915733379,0.8980081862647413,-9.187525908263778,0.031940697884769165
n365,30,4,Cc0,Unidentifiable,17,right,-5.940669539905167,0.0026302679919465942,0.9670857390543368,-9.183665623940277,0.03580098220827033
n365,30,4,Cc0,Unidentifiable,18,right,-5.871591987115572,0.0028183829313186922,1.0361632918439323,-9.179550430360075,0.03991617578847162
n365,30,4,Cc0,Unidentifiable,19,right,-5.8025144343259765,0.0030199517204594515,1.1052408446335278,-9.175137225174522,0.04432938097402506
n365,30,4,Cc0,Unidentifiable,20,right,-5.733436881536381,0.003235936569357095,1.1743183974231233,-9.170411777249802,0.04905482889874513
n365,30,4,Cc0,Unidentifiable,21,right,-5.6643593287467855,0.0034673685045896944,1.2433959502127188,-9.165355993251175,0.054110612897371624
n365,30,4,Cc0,Unidentifiable,22,right,-5.59528177595719,0.0037153522910398687,1.3124735030023142,-9.159946559035074,0.05952004711347314
n365,30,4,Cc0,Unidentifiable,23,right,-5.5262042231675945,0.00398107170560709,1.3815510557919097,-9.154161928663843,0.06530467748470414
n365,30,4,Cc0,Unidentifiable,24,right,-5.457126670377999,0.004265795188092238,1.4506286085815052,-9.147978309640063,0.07148829650848398
n365,30,4,Cc0,Unidentifiable,25,right,-5.3880491175884035,0.004570881896229487,1.5197061613711007,-9.141367176775795,0.07809942937275238
n365,30,4,Cc0,Unidentifiable,26,right,-5.318971564798808,0.004897788193769867,1.5887837141606962,-9.134304635648588,0.08516197049995888
n365,30,4,Cc0,Unidentifiable,27,right,-5.249894012009213,0.005248074602588053,1.6578612669502917,-9.126718066021464,0.09274854012708289
n365,30,4,Cc0,Unidentifiable,28,right,-5.180816459219617,0.005623413251999008,1.7269388197398872,-9.118753917995647,0.10071268815289969
n365,30,4,Cc0,Unidentifiable,29,right,-5.111738906430022,0.006025595860844566,1.7960163725294827,-9.110209222569045,0.10925738357950188
n365,30,4,Cc0,Unidentifiable,30,right,-5.042661353640426,0.006456542290453307,1.8650939253190781,-9.101109501395939,0.11835710475260797
