patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n1462,25,5,beta,Practically identifiable,27,right,-1.1523607720737261,0.3158901437895695,1.1523607720737261,-23.22706407770825,2.119001006142483
n1462,25,5,beta,Practically identifiable,28,right,-0.9218886176589809,0.3977671012729915,1.3828329264884713,-24.687499847803306,0.6585652360474263
n1462,25,5,beta,Practically identifiable,29,right,-0.6914164632442357,0.5008661079356619,1.6133050809032166,-23.55490321468865,1.7911618691620816
n1462,25,5,beta,Practically identifiable,30,right,-0.46094430882949045,0.6306878001618482,1.8437772353179618,-20.18542974175944,5.160635342091293
n94,26,1,a,Identifiable,1,left,-3.8683817675274907,0.020892150441339026,-1.1052519335792828,-52.04060762641792,3.9690203372534825
n94,26,1,a,Identifiable,2,left,-3.59206878413267,0.027541294453078718,-0.8289389501844622,-54.13152365579069,1.8781043078807187
n94,26,1,a,Identifiable,3,left,-3.3157558007378496,0.03630659765163787,-0.5526259667896416,-55.153155000754005,0.856472962917401
n94,26,1,a,Identifiable,4,left,-3.039442817343029,0.047861549691632754,-0.276312983394821,-55.797456429542486,0.2121715341289203
n94,26,1,a,Identifiable,5,center,-2.763129833948208,0.06309398530989291,0.0,-56.009627963671406,0.0
n94,26,1,a,Identifiable,6,center,-2.763129833948208,0.06309398530989291,0.0,-56.009627963671406,0.0
n94,26,1,a,Identifiable,7,right,-2.486816850553387,0.08317430187558099,0.276312983394821,-55.777456966638994,0.23217099703241217
n94,26,1,a,Identifiable,8,right,-2.2105038671585664,0.10964538788462867,0.5526259667896416,-54.955991796891475,1.0536361667799312
n94,26,1,a,Identifiable,9,right,-1.9341908837637456,0.14454117213216106,0.8289389501844624,-53.445209590483756,2.5644183731876495
n94,26,1,a,Identifiable,10,right,-1.6578779003689248,0.19054290239113572,1.1052519335792832,-51.071908697196726,4.93771926647468
n94,26,2,b,Identifiable,1,left,-3.2755421399392337,0.03779637275062096,-1.2283283024772125,-50.704496647019575,5.305131316651831
n94,26,2,b,Identifiable,2,left,-3.0708207561930316,0.046383070038407845,-1.0236069187310104,-53.08948012283893,2.9201478408324775
n94,26,2,b,Identifiable,3,left,-2.8660993724468296,0.05692051987058736,-0.8188855349848083,-54.25330467216679,1.7563232915046143
n94,26,2,b,Identifiable,4,left,-2.6613779887006275,0.06985190026565878,-0.6141641512386062,-54.996142975629425,1.0134849880419807
n94,26,2,b,Identifiable,5,left,-2.4566566049544254,0.08572107180006316,-0.40944276749240416,-55.55586268252904,0.4537652811423669
n94,26,2,b,Identifiable,6,left,-2.2519352212082233,0.10519545098423219,-0.20472138374620208,-55.89505000079156,0.11457796287984934
n94,26,2,b,Identifiable,7,center,-2.0472138374620212,0.12909408008321058,0.0,-56.009627963671406,0.0
n94,26,2,b,Identifiable,8,center,-2.0472138374620212,0.12909408008321058,0.0,-56.009627963671406,0.0
n94,26,2,b,Identifiable,9,right,-1.8424924537158192,0.1584220739262609,0.20472138374620208,-55.88133388897624,0.1282940746951624
n94,26,2,b,Identifiable,10,right,-1.637771069969617,0.1944128924496031,0.40944276749240416,-55.43728436685687,0.5723435968145338
n94,26,2,b,Identifiable,11,right,-1.433049686223415,0.2385802168466349,0.6141641512386062,-54.60037975628857,1.4092482073828378
n94,26,2,b,Identifiable,12,right,-1.228328302477213,0.2927816111029911,0.8188855349848083,-53.36912732042984,2.640500643241566
n94,26,2,b,Identifiable,13,right,-1.0236069187310108,0.35929664635675423,1.0236069187310104,-51.62974409069559,4.379883872975817
n94,26,3,Cs0,Identifiable,1,left,0.29890216991641594,1.3483777051166295,-1.1956086796656624,-51.194828092783695,4.814799870887711
n94,26,3,Cs0,Identifiable,2,left,0.4483532548746238,1.5657317003274662,-1.0461575947074546,-52.88296314101974,3.1266648226516693
n94,26,3,Cs0,Identifiable,3,left,0.5978043398328317,1.8181224356555878,-0.8967065097492468,-53.91122462845186,2.098403335219544
n94,26,3,Cs0,Identifiable,4,left,0.7472554247910395,2.1111977169159064,-0.747255424791039,-54.55858848784352,1.4510394758278835
n94,26,3,Cs0,Identifiable,5,left,0.8967065097492473,2.4515157574103377,-0.5978043398328312,-55.07577178242998,0.9338561812414241
n94,26,3,Cs0,Identifiable,6,left,1.046157594707455,2.846691932582537,-0.4483532548746234,-55.48661383776517,0.5230141259062364
n94,26,3,Cs0,Identifiable,7,left,1.1956086796656629,3.305569191034206,-0.2989021699164156,-55.778972290351,0.23065567332040615
n94,26,3,Cs0,Identifiable,8,left,1.3450597646238707,3.838415935229663,-0.1494510849582078,-55.951905776190614,0.05772218748079183
n94,26,3,Cs0,Identifiable,9,center,1.4945108495820785,4.457155799910934,0.0,-56.009627963671406,0.0
n94,26,3,Cs0,Identifiable,10,center,1.4945108495820785,4.457155799910934,0.0,-56.009627963671406,0.0
n94,26,3,Cs0,Identifiable,11,right,1.6439619345402863,5.175634470028072,0.1494510849582078,-55.94826232652964,0.061365637141769014
n94,26,3,Cs0,Identifiable,12,right,1.793413019498494,6.009929508831179,0.2989021699164156,-55.74967448570699,0.2599534779644159
n94,26,3,Cs0,Identifiable,13,right,1.9428641044567019,6.978710129218973,0.4483532548746234,-55.388503147670306,0.6211248160010996
n94,26,3,Cs0,Identifiable,14,right,2.0923151894149097,8.103654959030495,0.5978043398328312,-54.85498350975957,1.1546444539118355
n94,26,3,Cs0,Identifiable,15,right,2.2417662743731177,9.409937148710455,0.7472554247910392,-54.17559296230401,1.834035001367397
n94,26,3,Cs0,Identifiable,16,right,2.3912173593313257,10.926787676714534,0.8967065097492473,-53.34463466889281,2.664993294778597
n94,26,3,Cs0,Identifiable,17,right,2.5406684442895338,12.688149457869924,1.0461575947074553,-52.26470898358558,3.744918980085828
n94,26,3,Cs0,Identifiable,18,right,2.690119529247742,14.733436891825013,1.1956086796656633,-51.003804994554116,5.00582296911729
n94,26,4,Cc0,Practically identifiable,1,left,0.20869500003649882,1.2320691601689426,-0.08944071430135664,-55.985949099752204,0.023678863919201376
n94,26,4,Cc0,Practically identifiable,2,left,0.23850857147028437,1.2693545862248936,-0.05962714286757109,-55.999317807928854,0.010310155742551785
n94,26,4,Cc0,Practically identifiable,3,left,0.2683221429040699,1.3077683604621944,-0.029813571433785546,-56.00708163516652,0.002546328504884343
n94,26,4,Cc0,Practically identifiable,4,center,0.29813571433785546,1.3473446294564115,0.0,-56.009627963671406,0.0
n94,26,4,Cc0,Practically identifiable,5,center,0.29813571433785546,1.3473446294564115,0.0,-56.009627963671406,0.0
n94,26,4,Cc0,Practically identifiable,6,right,0.327949285771641,1.3881185731420005,0.029813571433785546,-56.00713315981441,0.0024948038569974074
n94,26,4,Cc0,Practically identifiable,7,right,0.35776285720542655,1.4301264360842734,0.05962714286757109,-56.00000615837844,0.009621805292965746
n94,26,4,Cc0,Practically identifiable,8,right,0.3875764286392121,1.4734055596977311,0.08944071430135664,-55.98834201513702,0.021285948534384147
n94,26,4,Cc0,Practically identifiable,9,right,0.41739000007299765,1.5179944154394038,0.11925428573514218,-55.972296424256854,0.03733153941455214
n94,26,4,Cc0,Practically identifiable,10,right,0.4472035715067832,1.5639326390067003,0.14906785716892773,-55.951878612452354,0.05774935121905145
n94,26,4,Cc0,Practically identifiable,11,right,0.47701714294056874,1.611261065570171,0.17888142860271328,-55.927508290246855,0.0821196734245504
n94,26,4,Cc0,Practically identifiable,12,right,0.5068307143743542,1.660021766072496,0.20869500003649877,-55.89892452534818,0.11070343832322749
n94,26,4,Cc0,Practically identifiable,13,right,0.5366442858081397,1.7102580846259756,0.23850857147028426,-55.866272934522776,0.14335502914862985
n94,26,4,Cc0,Practically identifiable,14,right,0.5664578572419252,1.7620146770417535,0.26832214290406975,-55.8299035811649,0.17972438250650669
n94,26,4,Cc0,Practically identifiable,15,right,0.5962714286757107,1.8153375505250342,0.29813571433785524,-55.789587816466884,0.22004014720452147
n94,26,4,Cc0,Practically identifiable,16,right,0.6260850001094962,1.8702741045715707,0.32794928577164073,-55.745418649052965,0.26420931461844077
n94,26,4,Cc0,Practically identifiable,17,right,0.6558985715432817,1.926873173101783,0.3577628572054262,-55.69745942462223,0.31216853904917485
n94,26,4,Cc0,Practically identifiable,18,right,0.6857121429770672,1.9851850678699554,0.3875764286392117,-55.645723120596685,0.36390484307472093
n94,26,4,Cc0,Practically identifiable,19,right,0.7155257144108527,2.0452616231871046,0.4173900000729972,-55.590600540963834,0.4190274227075719
n94,26,4,Cc0,Practically identifiable,20,right,0.7453392858446382,2.1071562419972696,0.4472035715067827,-55.53173213610146,0.4778958275699452
n94,26,4,Cc0,Practically identifiable,21,right,0.7751528572784236,2.1709239433481833,0.4770171429405682,-55.46964147171365,0.5399864919577553
n94,26,4,Cc0,Practically identifiable,22,right,0.8049664287122091,2.2366214112985237,0.5068307143743537,-55.40413172081398,0.6054962428574271
n94,26,4,Cc0,Practically identifiable,23,right,0.8347800001459946,2.3043070453052157,0.5366442858081392,-55.335411329868926,0.6742166338024802
n94,26,4,Cc0,Practically identifiable,24,right,0.8645935715797801,2.374041012135579,0.5664578572419247,-55.26356838526498,0.7460595784064239
n94,26,4,Cc0,Practically identifiable,25,right,0.8944071430135656,2.4458852993504605,0.5962714286757101,-55.18888456326372,0.8207434004076859
n94,26,4,Cc0,Practically identifiable,26,right,0.9242207144473511,2.5199037704059033,0.6260850001094956,-55.11149360279807,0.8981343608733354
n94,26,4,Cc0,Practically identifiable,27,right,0.9540342858811366,2.59616222142232,0.6558985715432811,-55.03139149372147,0.978236469949934
n94,26,4,Cc0,Practically identifiable,28,right,0.9838478573149221,2.6747284396716444,0.6857121429770666,-54.94883075195113,1.0607972117202777
n94,26,4,Cc0,Practically identifiable,29,right,1.0136614287487076,2.7556722638344464,0.7155257144108521,-54.86394118981259,1.145686773858813
n94,26,4,Cc0,Practically identifiable,30,right,1.043475000182493,2.8390656460805737,0.7453392858446376,-54.7768834974827,1.2327444661887057
n94,26,4,Cc0,Practically identifiable,31,right,1.0732885716162786,2.924982716028508,0.7751528572784231,-54.687735919077504,1.321892044593902
n94,26,4,Cc0,Practically identifiable,32,right,1.103102143050064,3.0134998466402836,0.8049664287122086,-54.596618197835056,1.4130097658363496
n94,26,4,Cc0,Practically identifiable,33,right,1.1329157144838495,3.1046957221105522,0.8347800001459941,-54.503472648653826,1.5061553150175797
n94,26,4,Cc0,Practically identifiable,34,right,1.162729285917635,3.1986514078101336,0.8645935715797796,-54.40826582983582,1.6013621338355861
n94,26,4,Cc0,Practically identifiable,35,right,1.1925428573514205,3.2954504223462284,0.894407143013565,-54.310772557670994,1.698855406000412
n94,26,4,Cc0,Practically identifiable,36,right,1.222356428785206,3.395178811803354,0.9242207144473505,-54.2106821437295,1.7989458199419062
n94,26,4,Cc0,Practically identifiable,37,right,1.2521700002189915,3.497925226230988,0.954034285881136,-54.10742847733853,1.9021994863328757
n94,26,4,Cc0,Practically identifiable,38,right,1.281983571652777,3.6037809984459153,0.9838478573149215,-54.00045804776862,2.0091699159027883
n94,26,4,Cc0,Practically identifiable,39,right,1.3117971430865625,3.7128402252193307,1.0136614287487071,-53.888865087933226,2.12076287573818
n94,26,4,Cc0,Practically identifiable,40,right,1.341610714520348,3.825199850920856,1.0434750001824926,-53.77176437633889,2.2378635873325123
n94,26,4,Cc0,Practically identifiable,41,right,1.3714242859541335,3.9409597536938357,1.073288571616278,-53.648215915493495,2.361412048177911
n94,26,4,Cc0,Practically identifiable,42,right,1.401237857387919,4.060222834238504,1.1031021430500636,-53.517357728908635,2.4922702347627705
n94,26,4,Cc0,Practically identifiable,43,right,1.4310514288217044,4.183095107281946,1.132915714483849,-53.37848524973938,2.6311427139320287
n94,26,4,Cc0,Practically identifiable,44,right,1.46086500025549,4.30968579581617,1.1627292859176346,-53.23103871630434,2.7785892473670657
n94,26,4,Cc0,Practically identifiable,45,right,1.4906785716892754,4.4401074281880515,1.19254285735142,-53.07471698690289,2.9349109767685135
n94,26,4,Cc0,Practically identifiable,46,right,1.520492143123061,4.5744759381274465,1.2223564287852056,-52.90944937253312,3.100178591138288
n94,26,4,Cc0,Practically identifiable,47,right,1.5503057145568464,4.712910767802422,1.252170000218991,-52.735353728473065,3.274274235198341
n94,26,4,Cc0,Practically identifiable,48,right,1.580119285990632,4.855534973993166,1.2819835716527765,-52.55303696227281,3.4565910013985928
n94,26,4,Cc0,Practically identifiable,49,right,1.6099328574244174,5.002475337478995,1.311797143086562,-52.36280105601489,3.646826907656518
n94,26,4,Cc0,Practically identifiable,50,right,1.6397464288582029,5.153862475735678,1.3416107145203475,-52.16547327588575,3.844154687785654
n94,26,5,beta,Identifiable,1,left,-1.1807523290486706,0.3070476508179684,-0.1073411208226065,-50.54317531144357,5.4664526522278365
n94,26,5,beta,Identifiable,2,center,-1.073411208226064,0.34184043735731634,0.0,-56.009627963671406,0.0
n94,26,5,beta,Identifiable,3,center,-1.073411208226064,0.34184043735731634,0.0,-56.009627963671406,0.0
n94,26,5,beta,Identifiable,4,right,-0.9660700874034577,0.38057573246804643,0.10734112082260638,-54.4509361039542,1.5586918597172073
n94,26,5,beta,Identifiable,5,right,-0.8587289665808513,0.4237002774256196,0.21468224164521277,-52.42563844173289,3.5839895219385127
n94,26,5,beta,Identifiable,6,right,-0.7513878457582449,0.4717114355304299,0.32202336246781915,-49.01770498739898,6.991922976272427
n1341,27,1,a,Practically identifiable,1,left,-2.573554429247952,0.07626398814422126,-1.6861218674383136,-33.965888128872834,3.1695413313142495
n1341,27,1,a,Practically identifiable,2,left,-2.484811173066988,0.08334129010658829,-1.5973786112573496,-35.4587379846907,1.6766914754963835
n1341,27,1,a,Practically identifiable,3,left,-2.396067916886024,0.09107536604951091,-1.5086353550763856,-36.58574242106083,0.5496870391262547
n1341,27,1,a,Practically identifiable,4,left,-2.30732466070506,0.09952716463164867,-1.4198920988954216,-37.05261068247178,0.08281877771530333
n1341,27,1,a,Practically identifiable,5,left,-2.218581404524096,0.10876329055027159,-1.3311488427144575,-37.132061988454964,0.003367471732119043
n1341,27,1,a,Practically identifiable,6,left,-2.129838148343132,0.11885652942192979,-1.2424055865334935,-37.00561927043575,0.12981018975133196
n1341,27,1,a,Practically identifiable,7,left,-2.041094892162168,0.12988642137207557,-1.1536623303525295,-36.73001205421747,0.4054174059696152
n1341,27,1,a,Practically identifiable,8,left,-1.9523516359812039,0.14193988785383174,-1.0649190741715655,-36.37301589553541,0.7624135646516734
n1341,27,1,a,Practically identifiable,9,left,-1.86360837980024,0.15511191663557328,-0.9761758179906018,-35.99975283392377,1.1356766262633116
n1341,27,1,a,Practically identifiable,10,left,-1.7748651236192763,0.16950631035539124,-0.887432561809638,-35.66468619148887,1.4707432686982145
n1341,27,1,a,Practically identifiable,11,left,-1.6861218674383125,0.18523650454144894,-0.7986893056286742,-35.40924005970976,1.726189400477324
n1341,27,1,a,Practically identifiable,12,left,-1.5973786112573487,0.20242646154466842,-0.7099460494477104,-35.26238981041988,1.8730396497672004
n1341,27,1,a,Practically identifiable,13,left,-1.508635355076385,0.22121164742841568,-0.6212027932667467,-35.241339593504684,1.8940898666823998
n1341,27,1,a,Practically identifiable,14,left,-1.4198920988954211,0.2417400995135981,-0.5324595370857829,-35.351744473982336,1.7836849862047472
n1341,27,1,a,Practically identifiable,15,left,-1.3311488427144573,0.264173592992001,-0.44371628090481907,-35.586458453944765,1.5489710062423185
n1341,27,1,a,Practically identifiable,16,left,-1.2424055865334935,0.28868891580140094,-0.3549730247238553,-35.92280329120824,1.2126261689788436
n1341,27,1,a,Practically identifiable,17,left,-1.1536623303525297,0.315479261809154,-0.2662297685428915,-36.318878360737344,0.8165510994497396
n1341,27,1,a,Practically identifiable,18,left,-1.064919074171566,0.34475575328329156,-0.1774865123619277,-36.710897317750415,0.4245321424366679
n1341,27,1,a,Practically identifiable,19,left,-0.976175817990602,0.37674910464901135,-0.08874325618096379,-37.01446408268796,0.12096537749912528
n1341,27,1,a,Practically identifiable,20,center,-0.8874325618096383,0.4117114406418544,0.0,-37.13542946018708,0.0
n1341,27,1,a,Practically identifiable,21,center,-0.8874325618096383,0.4117114406418544,0.0,-37.13542946018708,0.0
n1341,27,1,a,Practically identifiable,22,right,-0.7986893056286745,0.4499182831855896,0.08874325618096379,-36.992716144189956,0.14271331599712767
n1341,27,1,a,Practically identifiable,23,right,-0.7099460494477107,0.4916707226524659,0.17748651236192758,-36.54630132550266,0.5891281346844224
n1341,27,1,a,Practically identifiable,24,right,-0.6212027932667469,0.5372977906165266,0.2662297685428914,-35.811642203837536,1.3237872563495472
n1341,27,1,a,Practically identifiable,25,right,-0.5324595370857831,0.5871590527985509,0.35497302472385517,-34.849693354802156,2.2857361053849274
n1341,27,1,a,Practically identifiable,26,right,-0.44371628090481924,0.6416474426364173,0.443716280904819,-33.74069617980188,3.3947332803852035
n1341,27,1,a,Practically identifiable,27,right,-0.3549730247238554,0.7011923578109404,0.5324595370857829,-32.56021937710041,4.575210083086674
n1341,27,2,b,Identifiable,1,left,-2.1263778431172886,0.11926852169022392,-0.6075365266049397,-32.42034479619027,4.715084663996812
n1341,27,2,b,Identifiable,2,left,-1.9744937114660537,0.13883158329151124,-0.4556523949537048,-34.17929761165325,2.956131848533836
n1341,27,2,b,Identifiable,3,left,-1.8226095798148187,0.16160348301531496,-0.30376826330246987,-35.729421505332624,1.4060079548544593
n1341,27,2,b,Identifiable,4,left,-1.6707254481635838,0.18811055167356877,-0.15188413165123493,-36.78257200759811,0.35285745258897094
n1341,27,2,b,Identifiable,5,center,-1.5188413165123489,0.21896545167644027,0.0,-37.13542946018708,0.0
n1341,27,2,b,Identifiable,6,center,-1.5188413165123489,0.21896545167644027,0.0,-37.13542946018708,0.0
n1341,27,2,b,Identifiable,7,right,-1.366957184861114,0.25488133760337234,0.15188413165123493,-36.85702039631792,0.2784090638691623
n1341,27,2,b,Identifiable,8,right,-1.215073053209879,0.29668833946681533,0.30376826330246987,-36.251272863008246,0.884156597178837
n1341,27,2,b,Identifiable,9,right,-1.063188921558644,0.3453527496491435,0.4556523949537048,-35.649597766715786,1.4858316934712974
n1341,27,2,b,Identifiable,10,right,-0.9113047899074092,0.4019993569837084,0.6075365266049397,-35.285255551034815,1.850173909152268
n1341,27,2,b,Identifiable,11,right,-0.7594206582561742,0.46793744419146494,0.7594206582561747,-35.278958925371235,1.8564705348158483
n1341,27,2,b,Identifiable,12,right,-0.6075365266049393,0.5446910495563659,0.9113047899074096,-35.64674526882277,1.4886841913643138
n1341,27,2,b,Identifiable,13,right,-0.45565239495370435,0.6340341922828048,1.0631889215586445,-36.28156588579675,0.8538635743903313
n1341,27,2,b,Identifiable,14,right,-0.3037682633024694,0.7380318757048141,1.2150730532098795,-36.913159088203344,0.22227037198373978
n1341,27,2,b,Identifiable,15,right,-0.15188413165123452,0.8590878160612071,1.3669571848611144,-37.120513361994625,0.014916098192458094
n1341,27,2,b,Identifiable,16,right,3.885780586188048e-16,1.0000000000000004,1.5188413165123493,-32.16358909109189,4.97184036909519
n1341,27,3,Cs0,Practically identifiable,1,left,3.820404100988547,45.6226407505438,-0.9551010252471368,-27.63928445254284,9.496145007644245
n1341,27,3,Cs0,Practically identifiable,2,left,4.297954613612116,73.54920320514744,-0.4775505126235684,-33.60805922231863,3.5273702378684533
n1341,27,3,Cs0,Practically identifiable,3,center,4.775505126235684,118.57019241148575,0.0,-37.13542946018708,0.0
n1341,27,3,Cs0,Practically identifiable,4,center,4.775505126235684,118.57019241148575,0.0,-37.13542946018708,0.0
n1341,27,3,Cs0,Practically identifiable,5,right,5.253055638859252,191.14946071248292,0.4775505126235684,-35.53540743196567,1.6000220282214102
n1341,27,3,Cs0,Practically identifiable,6,right,5.730606151482821,308.15600099451007,0.9551010252471368,-35.84290473678692,1.2925247234001631
n1341,27,3,Cs0,Practically identifiable,7,right,6.208156664106389,496.7846657530599,1.4326515378707052,-37.04263638508439,0.09279307510269064
n1341,27,3,Cs0,Practically identifiable,8,right,6.214608098422191,499.99999999999983,1.4391029721865074,-37.02646485685047,0.1089646033366165
n1341,27,4,Cc0,Unidentifiable,1,left,-0.07654394462710731,0.9263122069498749,-0.0686528163150344,-37.00804055202013,0.12738890816695658
n1341,27,4,Cc0,Unidentifiable,2,left,-0.07575483179590002,0.9270434602808302,-0.06786370348382711,-37.01106120490473,0.12436825528235573
n1341,27,4,Cc0,Unidentifiable,3,left,-0.07496571896469273,0.9277752908809072,-0.06707459065261982,-37.01404313866743,0.12138632151965112
n1341,27,4,Cc0,Unidentifiable,4,left,-0.07417660613348544,0.928507699205816,-0.06628547782141253,-37.016986582119266,0.1184428780678175
n1341,27,4,Cc0,Unidentifiable,5,left,-0.07338749330227815,0.9292406857116267,-0.06549636499020524,-37.01989131421913,0.1155381459679532
n1341,27,4,Cc0,Unidentifiable,6,left,-0.07259838047107085,0.9299742508547691,-0.06470725215899795,-37.02275696750731,0.11267249267977064
n1341,27,4,Cc0,Unidentifiable,7,left,-0.07180926763986356,0.930708395092034,-0.06391813932779065,-37.02558343445338,0.10984602573370239
n1341,27,4,Cc0,Unidentifiable,8,left,-0.07102015480865627,0.9314431188805719,-0.06312902649658336,-37.0283751944196,0.10705426576748067
n1341,27,4,Cc0,Unidentifiable,9,left,-0.07023104197744898,0.9321784226778949,-0.062339913665376064,-37.0311258921799,0.10430356800718243
n1341,27,4,Cc0,Unidentifiable,10,left,-0.06944192914624168,0.9329143069418758,-0.06155080083416877,-37.03383980090779,0.10158965927929131
n1341,27,4,Cc0,Unidentifiable,11,left,-0.06865281631503439,0.9336507721307493,-0.06076168800296148,-37.03651519999398,0.09891426019310501
n1341,27,4,Cc0,Unidentifiable,12,left,-0.0678637034838271,0.9343878187031115,-0.05997257517175419,-37.03910655511068,0.09632290507640562
n1341,27,4,Cc0,Unidentifiable,13,left,-0.06707459065261981,0.9351254471179207,-0.059183462340546895,-37.04174525995609,0.09368420023099588
n1341,27,4,Cc0,Unidentifiable,14,left,-0.06628547782141252,0.9358636578344972,-0.0583943495093396,-37.04431415472727,0.09111530545981594
n1341,27,4,Cc0,Unidentifiable,15,left,-0.06549636499020522,0.9366024513125244,-0.05760523667813231,-37.04684030931631,0.08858915087077435
n1341,27,4,Cc0,Unidentifiable,16,left,-0.06470725215899793,0.9373418280120482,-0.05681612384692502,-37.04932837628416,0.08610108390292481
n1341,27,4,Cc0,Unidentifiable,17,left,-0.06391813932779064,0.9380817883934779,-0.05602701101571773,-37.05177983095548,0.08364962923160135
n1341,27,4,Cc0,Unidentifiable,18,left,-0.06312902649658335,0.9388223329175861,-0.055237898184510435,-37.05419513389889,0.08123432628819671
n1341,27,4,Cc0,Unidentifiable,19,left,-0.06233991366537606,0.9395634620455091,-0.05444878535330314,-37.0565828339052,0.0788466262818801
n1341,27,4,Cc0,Unidentifiable,20,left,-0.061550800834168765,0.9403051762387475,-0.05365967252209585,-37.058925970815004,0.07650348937207951
n1341,27,4,Cc0,Unidentifiable,21,left,-0.06076168800296147,0.941047475959166,-0.05287055969088856,-37.061230391831764,0.07419906835531975
n1341,27,4,Cc0,Unidentifiable,22,left,-0.05997257517175418,0.941790361668994,-0.05208144685968127,-37.06349980490044,0.0719296552866453
n1341,27,4,Cc0,Unidentifiable,23,left,-0.05918346234054689,0.9425338338308257,-0.051292334028473975,-37.06572857058354,0.06970088960354559
n1341,27,4,Cc0,Unidentifiable,24,left,-0.058394349509339596,0.9432778929076205,-0.05050322119726668,-37.067919909232515,0.06750955095456845
n1341,27,4,Cc0,Unidentifiable,25,left,-0.057605236678132304,0.9440225393627034,-0.04971410836605939,-37.07007501647397,0.06535444371311172
n1341,27,4,Cc0,Unidentifiable,26,left,-0.05681612384692501,0.944767773659765,-0.0489249955348521,-37.07219755032306,0.06323190986402238
n1341,27,4,Cc0,Unidentifiable,27,left,-0.05602701101571772,0.9455135962628622,-0.04813588270364481,-37.0742799449779,0.06114951520918055
n1341,27,4,Cc0,Unidentifiable,28,left,-0.05523789818451043,0.9462600076364178,-0.047346769872437515,-37.076326249514594,0.05910321067248958
n1341,27,4,Cc0,Unidentifiable,29,left,-0.054448785353303136,0.9470070082452217,-0.04655765704123022,-37.078336403136205,0.05709305705087786
n1341,27,4,Cc0,Unidentifiable,30,left,-0.053659672522095844,0.9477545985544302,-0.04576854421002293,-37.08031045557854,0.055119004608542355
n1341,27,4,Cc0,Unidentifiable,31,left,-0.05287055969088855,0.9485027790295675,-0.04497943137881564,-37.08224871501945,0.05318074516763005
n1341,27,4,Cc0,Unidentifiable,32,left,-0.05208144685968126,0.9492515501365246,-0.04419031854760835,-37.084150053562915,0.05127940662416819
n1341,27,4,Cc0,Unidentifiable,33,left,-0.05129233402847397,0.9500009123415608,-0.043401205716401055,-37.0860164598063,0.049413000380781114
n1341,27,4,Cc0,Unidentifiable,34,left,-0.050503221197266676,0.9507508661113031,-0.04261209288519376,-37.087845413905114,0.047584046281968995
n1341,27,4,Cc0,Unidentifiable,35,left,-0.049714108366059384,0.9515014119127472,-0.04182298005398647,-37.08964032676101,0.04578913342607649
n1341,27,4,Cc0,Unidentifiable,36,left,-0.04892499553485209,0.952252550213257,-0.04103386722277918,-37.091398207087785,0.04403125309929834
n1341,27,4,Cc0,Unidentifiable,37,left,-0.0481358827036448,0.953004281480566,-0.04024475439157189,-37.09312013670489,0.042309323482193406
n1341,27,4,Cc0,Unidentifiable,38,left,-0.04734676987243751,0.9537566061827764,-0.039455641560364595,-37.09480642431663,0.04062303587045335
n1341,27,4,Cc0,Unidentifiable,39,left,-0.046557657041230216,0.95450952478836,-0.0386665287291573,-37.096456690482476,0.03897276970460695
n1341,27,4,Cc0,Unidentifiable,40,left,-0.045768544210022924,0.9552630377661587,-0.03787741589795001,-37.09807167575776,0.037357784429325136
n1341,27,4,Cc0,Unidentifiable,41,left,-0.04497943137881563,0.9560171455853844,-0.03708830306674272,-37.09965075750462,0.03577870268246386
n1341,27,4,Cc0,Unidentifiable,42,left,-0.04419031854760834,0.9567718487156192,-0.036299190235535427,-37.101193876213955,0.034235583973128314
n1341,27,4,Cc0,Unidentifiable,43,left,-0.04340120571640105,0.957527147626816,-0.035510077404328134,-37.1027020893663,0.03272737082077981
n1341,27,4,Cc0,Unidentifiable,44,left,-0.042612092885193756,0.958283042789299,-0.03472096457312084,-37.1041747336251,0.03125472656198269
n1341,27,4,Cc0,Unidentifiable,45,left,-0.041822980053986464,0.9590395346737631,-0.03393185174191355,-37.105611761180256,0.02981769900682707
n1341,27,4,Cc0,Unidentifiable,46,left,-0.04103386722277917,0.9597966237512754,-0.03314273891070626,-37.10701378369931,0.028415676487774988
n1341,27,4,Cc0,Unidentifiable,47,left,-0.04024475439157188,0.9605543104932746,-0.032353626079498966,-37.10838042286701,0.027049037320075797
n1341,27,4,Cc0,Unidentifiable,48,left,-0.03945564156036459,0.9613125953715712,-0.031564513248291674,-37.1097120160876,0.02571744409948451
n1341,27,4,Cc0,Unidentifiable,49,left,-0.038666528729157296,0.9620714788583489,-0.030775400417084382,-37.111008482994684,0.024420977192399107
n1341,27,4,Cc0,Unidentifiable,50,left,-0.037877415897950004,0.9628309614261634,-0.02998628758587709,-37.11226993170795,0.02315952847913394
n1341,27,4,Cc0,Unidentifiable,51,left,-0.03708830306674271,0.9635910435479441,-0.029197174754669798,-37.11349648899853,0.021932971188554973
n1341,27,4,Cc0,Unidentifiable,52,left,-0.03629919023553542,0.9643517256969933,-0.028408061923462506,-37.11468819887685,0.020741261310234904
n1341,27,4,Cc0,Unidentifiable,53,left,-0.03551007740432813,0.9651130083469873,-0.027618949092255214,-37.11584494832181,0.019584511865275545
n1341,27,4,Cc0,Unidentifiable,54,left,-0.034720964573120836,0.9658748919719757,-0.026829836261047922,-37.11696607394158,0.018463386245500146
