patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n377,21,1,a,Practically identifiable,8,left,0.32203792372631646,1.379937107322132,-1.2881516949052658,-46.22846570265746,0.1453126597866259
n377,21,1,a,Practically identifiable,9,left,0.6440758474526329,1.9042264201645733,-0.9661137711789494,-46.29093596128474,0.08284240115934693
n377,21,1,a,Practically identifiable,10,left,0.9661137711789494,2.6277126979282803,-0.6440758474526329,-46.33038081103895,0.04339755140513546
n377,21,1,a,Practically identifiable,11,left,1.2881516949052658,3.626078259252786,-0.32203792372631646,-46.356165945027584,0.017612417416501103
n377,21,1,a,Practically identifiable,12,center,1.6101896186315823,5.003759943996962,0.0,-46.373778362444085,0.0
n377,21,1,a,Practically identifiable,13,center,1.6101896186315823,5.003759943996962,0.0,-46.373778362444085,0.0
n377,21,1,a,Practically identifiable,14,right,1.9322275423578987,6.90487402285352,0.32203792372631646,-46.385777410627,-0.011999048182914862
n377,21,1,a,Practically identifiable,15,right,2.254265466084215,9.528291885520218,0.6440758474526327,-46.39381981314053,-0.02004145069644636
n377,21,1,a,Practically identifiable,16,right,2.302585092994046,10.000000000000002,0.6923954743624636,-46.394759044453565,-0.02098068200947978
n377,21,2,b,Identifiable,1,left,-1.3381164063875153,0.26233934420528726,-0.22301940106458584,-40.598292442028566,5.77548592041552
n377,21,2,b,Identifiable,2,center,-1.1150970053229294,0.32788347091486225,0.0,-46.373778362444085,0.0
n377,21,2,b,Identifiable,3,center,-1.1150970053229294,0.32788347091486225,0.0,-46.373778362444085,0.0
n377,21,2,b,Identifiable,4,right,-0.8920776042583436,0.4098034582835958,0.22301940106458584,-38.46393037863782,7.909847983806266
n377,21,3,Cs0,Identifiable,1,left,3.892717372707544,49.04397637734531,-0.973179343176886,-17.373994453049747,28.99978390939434
n377,21,3,Cs0,Identifiable,2,center,4.86589671588443,129.78726875195838,0.0,-46.373778362444085,0.0
n377,21,3,Cs0,Identifiable,3,center,4.86589671588443,129.78726875195838,0.0,-46.373778362444085,0.0
n377,21,3,Cs0,Identifiable,4,right,5.839076059061316,343.4618555495858,0.973179343176886,-23.634338860769432,22.739439501674653
n377,21,4,Cc0,Identifiable,1,left,2.99608627738484,20.007081329951994,-0.7490215693462101,-18.259078620101803,28.11469974234228
n377,21,4,Cc0,Identifiable,2,center,3.74510784673105,42.313570353015464,0.0,-46.373778362444085,0.0
n377,21,4,Cc0,Identifiable,3,center,3.74510784673105,42.313570353015464,0.0,-46.373778362444085,0.0
n377,21,4,Cc0,Identifiable,4,right,4.494129416077261,89.49022630998053,0.7490215693462106,-28.3948328767398,17.978945485704283
n377,21,5,beta,Practically identifiable,1,left,-1.7353967254982765,0.17633023170906237,-0.28923278758304605,-22.79567092612604,23.578107436318046
n377,21,5,beta,Practically identifiable,2,center,-1.4461639379152305,0.2354718423857274,0.0,-46.373778362444085,0.0
n377,21,5,beta,Practically identifiable,3,center,-1.4461639379152305,0.2354718423857274,0.0,-46.373778362444085,0.0
n54,22,1,a,Practically identifiable,1,left,-4.944842539601711,0.007120035699460073,-3.643568187074945,-33.70409842659831,4.03775203632987
n54,22,1,a,Practically identifiable,2,left,-4.684587669096358,0.009236542339005123,-3.383313316569592,-34.485567565276654,3.2562828976515235
n54,22,1,a,Practically identifiable,3,left,-4.4243327985910055,0.011982203177254258,-3.123058446064239,-35.292277719295875,2.4495727436323023
n54,22,1,a,Practically identifiable,4,left,-4.164077928085653,0.015544041017893114,-2.8628035755588863,-36.07402818100782,1.6678222819203583
n54,22,1,a,Practically identifiable,5,left,-3.9038230575802997,0.02016467319003604,-2.6025487050535334,-36.74067774679214,1.0011727161360398
n54,22,1,a,Practically identifiable,6,left,-3.6435681870749463,0.026158837614549228,-2.3422938345481796,-37.15613668543015,0.5857137774980288
n54,22,1,a,Practically identifiable,7,left,-3.383313316569593,0.033934831420054,-2.0820389640428267,-37.16715429734238,0.5746961655857987
n54,22,1,a,Practically identifiable,8,left,-3.1230584460642397,0.044022322416459106,-1.8217840935374732,-36.68396664665921,1.0578838162689692
n54,22,1,a,Practically identifiable,9,left,-2.8628035755588863,0.05710842782597191,-1.5615292230321198,-35.99143123804267,1.7504192248855048
n54,22,1,a,Practically identifiable,10,left,-2.602548705053533,0.07408451780215208,-1.3012743525267665,-36.11968583195354,1.6221646309746376
n54,22,1,a,Practically identifiable,11,left,-2.3422938345481796,0.09610693179477282,-1.0410194820214131,-36.59230029607881,1.149550166849366
n54,22,1,a,Practically identifiable,12,left,-2.0820389640428263,0.12467574350246768,-0.7807646115160598,-37.08770206491981,0.6541483980083669
n54,22,1,a,Practically identifiable,13,left,-1.8217840935374732,0.16173693954860538,-0.5205097410107067,-37.4737807533413,0.26806970958687515
n54,22,1,a,Practically identifiable,14,left,-1.5615292230321198,0.20981497185963424,-0.26025487050535334,-37.68647855647343,0.0553719064547451
n54,22,1,a,Practically identifiable,15,center,-1.3012743525267665,0.2721847126532864,0.0,-37.74185046292818,0.0
n54,22,1,a,Practically identifiable,16,center,-1.3012743525267665,0.2721847126532864,0.0,-37.74185046292818,0.0
n54,22,1,a,Practically identifiable,17,right,-1.0410194820214131,0.3530945248831645,0.26025487050535334,-37.71552949623672,0.02632096669145767
n54,22,1,a,Practically identifiable,18,right,-0.7807646115160598,0.45805564275493243,0.5205097410107067,-37.678825643236934,0.0630248196912433
n54,22,1,a,Practically identifiable,19,right,-0.5205097410107065,0.5942175736909542,0.78076461151606,-37.65799278829768,0.08385767463049376
n54,22,1,a,Practically identifiable,20,right,-0.2602548705053532,0.7708550925374719,1.0410194820214134,-37.650060670315156,0.09178979261302089
n54,22,1,a,Practically identifiable,21,right,1.1102230246251565e-16,1.0000000000000002,1.3012743525267667,-37.64640351923328,0.09544694369489548
n54,22,1,a,Practically identifiable,22,right,0.2602548705053534,1.2972606780195715,1.5615292230321198,-37.64417903490324,0.09767142802493822
n54,22,1,a,Practically identifiable,23,right,0.5205097410107067,1.682885266735798,1.8217840935374732,-37.64245081606847,0.09939964685970892
n54,22,1,a,Practically identifiable,24,right,0.78076461151606,2.1831408821548286,2.0820389640428267,-37.64117235160845,0.10067811131972348
n54,22,1,a,Practically identifiable,25,right,1.0410194820214134,2.8321028209964183,2.3422938345481796,-37.640152064778256,0.10169839814992088
n54,22,1,a,Practically identifiable,26,right,1.3012743525267667,3.6739756257869542,2.6025487050535334,-37.639357202010046,0.1024932609181306
n54,22,1,a,Practically identifiable,27,right,1.56152922303212,4.766104111335763,2.8628035755588863,-37.6387510257773,0.103099437150874
n54,22,1,a,Practically identifiable,28,right,1.8217840935374734,6.182879450983299,3.12305844606424,-37.63830023602449,0.10355022690368543
n54,22,1,a,Practically identifiable,29,right,2.0820389640428267,8.02080638869587,3.383313316569593,-37.637950828556264,0.10389963437191341
n54,22,1,a,Practically identifiable,30,right,2.302585092994046,10.000000000000002,3.603859445520812,-37.63770447251095,0.10414599041722994
n54,22,2,b,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-3.8703594916038875,-34.22414151485427,3.51770894807391
n54,22,2,b,Practically identifiable,2,left,-6.6822707322321495,0.0012529296721313192,-3.6448749448539,-34.27143861973092,3.4704118431972546
n54,22,2,b,Practically identifiable,3,left,-6.0747915747565,0.002300125540394274,-3.0373957873782502,-34.46018891569137,3.2816615472368085
n54,22,2,b,Practically identifiable,4,left,-5.46731241728085,0.004222565415482911,-2.4299166299026003,-34.78024375363742,2.9616067092907556
n54,22,2,b,Practically identifiable,5,left,-4.8598332598052,0.007751776316077099,-1.8224374724269503,-35.29745062937685,2.44439983355133
n54,22,2,b,Practically identifiable,6,left,-4.25235410232955,0.014230693936477872,-1.2149583149513004,-36.07113351097536,1.6707169519528193
n54,22,2,b,Practically identifiable,7,left,-3.6448749448538993,0.026124676674906002,-0.60747915747565,-37.08203727055465,0.6598131923735266
n54,22,2,b,Practically identifiable,8,center,-3.0373957873782493,0.04795962406435518,0.0,-37.74185046292818,0.0
n54,22,2,b,Practically identifiable,9,center,-3.0373957873782493,0.04795962406435518,0.0,-37.74185046292818,0.0
n54,22,2,b,Practically identifiable,10,right,-2.4299166299025994,0.08804417252764152,0.60747915747565,-36.713197495280355,1.0286529676478224
n54,22,2,b,Practically identifiable,11,right,-1.8224374724269494,0.1616312985622092,1.2149583149513,-36.253558439448746,1.4882920234794312
n54,22,2,b,Practically identifiable,12,right,-1.2149583149512995,0.2967223829232327,1.8224374724269499,-28.368779020966798,9.373071441961379
n54,22,3,Cs0,Practically identifiable,1,left,3.601775196687025,36.66326120878566,-0.9004437991717564,-29.89221186132316,7.849638601605015
n54,22,3,Cs0,Practically identifiable,2,center,4.502218995858781,90.21710072570707,0.0,-37.74185046292818,0.0
n54,22,3,Cs0,Practically identifiable,3,center,4.502218995858781,90.21710072570707,0.0,-37.74185046292818,0.0
n54,22,3,Cs0,Practically identifiable,4,right,5.402662795030538,221.99676174475135,0.9004437991717564,-35.96822071834647,1.7736297445817044
n54,22,3,Cs0,Practically identifiable,5,right,6.214608098422191,499.99999999999983,1.7123891025634101,-37.22073270660038,0.5211177563277971
n54,22,4,Cc0,Unidentifiable,1,left,-0.10179379280137686,0.9032157820633644,-0.04524168568950082,-37.686602570060394,0.055247892867782866
n54,22,4,Cc0,Unidentifiable,2,left,-0.09048337137900166,0.9134895238457366,-0.033931264267125616,-37.71180842333901,0.03004203958916918
n54,22,4,Cc0,Unidentifiable,3,left,-0.07917294995662645,0.9238801255992329,-0.02262084284475041,-37.72896917124148,0.012881291686696272
n54,22,4,Cc0,Unidentifiable,4,left,-0.06786252853425125,0.9343889165623278,-0.011310421422375205,-37.738736911113584,0.003113551814593052
n54,22,4,Cc0,Unidentifiable,5,center,-0.05655210711187604,0.9450172410930858,0.0,-37.74185046292818,0.0
n54,22,4,Cc0,Unidentifiable,6,center,-0.05655210711187604,0.9450172410930858,0.0,-37.74185046292818,0.0
n54,22,4,Cc0,Unidentifiable,7,right,-0.045241685689500835,0.9557664588411421,0.011310421422375205,-37.738888820699486,0.002961642228690664
n54,22,5,beta,Identifiable,1,left,-1.4896228461460395,0.2254576717361381,-0.5586085673047647,-33.48226745798718,4.259583004941
n54,22,5,beta,Identifiable,2,left,-1.3034199903777846,0.27160132892027194,-0.3724057115365098,-34.74644317155484,2.99540729137334
n54,22,5,beta,Identifiable,3,left,-1.1172171346095296,0.3271890519546856,-0.1862028557682549,-36.18670881063951,1.5551416522886683
n54,22,5,beta,Identifiable,4,center,-0.9310142788412747,0.39415372577367275,0.0,-37.74185046292818,0.0
n54,22,5,beta,Identifiable,5,center,-0.9310142788412747,0.39415372577367275,0.0,-37.74185046292818,0.0
n54,22,5,beta,Identifiable,6,right,-0.7448114230730198,0.4748238323169321,0.1862028557682549,-28.46145669336786,9.280393769560316
n1028,23,1,a,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-4.49303353817866,-26.51012168481916,-3.66614281813289
n1028,23,1,a,Unidentifiable,2,left,-6.7612208742497355,0.0011578147644403611,-4.346499133446259,-26.500992670707255,-3.657013804020984
n1028,23,1,a,Unidentifiable,3,left,-6.27827652608904,0.0018766321352097313,-3.8635547852855634,-26.460318155347416,-3.6163392886611447
n1028,23,1,a,Unidentifiable,4,left,-5.795332177928344,0.003041719866652504,-3.3806104371248678,-26.39759572477409,-3.5536168580878176
n1028,23,1,a,Unidentifiable,5,left,-5.312387829767649,0.004930140315515018,-2.897666088964172,-26.30458804611762,-3.460609179431348
n1028,23,1,a,Unidentifiable,6,left,-4.829443481606953,0.007990967148929547,-2.4147217408034765,-26.177690963552724,-3.333712096866453
n1028,23,1,a,Unidentifiable,7,left,-4.346499133446257,0.012952076794715052,-1.9317773926427808,-20.354942908228182,2.4890359584580892
n1028,23,1,a,Unidentifiable,8,left,-3.863554785285562,0.020993240263622953,-1.4488330444820856,-20.773168056894008,2.0708108097922633
n1028,23,1,a,Unidentifiable,9,left,-3.380610437124867,0.034026677246542354,-0.9658886963213904,-21.45677337590484,1.3872054907814295
n1028,23,1,a,Unidentifiable,10,left,-2.8976660889641717,0.05515178933318943,-0.4829443481606952,-22.341259429232807,0.5027194374534645
n1028,23,1,a,Unidentifiable,11,center,-2.4147217408034765,0.08939220966577316,0.0,-22.84397886668627,0.0
n1028,23,1,a,Unidentifiable,12,center,-2.4147217408034765,0.08939220966577316,0.0,-22.84397886668627,0.0
n1028,23,1,a,Unidentifiable,13,right,-1.9317773926427813,0.1448904422783744,0.4829443481606952,-22.483108396676833,0.36087047000943784
n1028,23,1,a,Unidentifiable,14,right,-1.448833044482086,0.2348441809651442,0.9658886963213904,-22.243566059141717,0.6004128075445543
n1028,23,1,a,Unidentifiable,15,right,-0.9658886963213907,0.3806447717733351,1.4488330444820856,-22.148500162827013,0.6954787038592585
n1028,23,1,a,Unidentifiable,16,right,-0.4829443481606954,0.6169641576083128,1.931777392642781,-22.112188973717142,0.7317898929691289
n1028,23,1,a,Unidentifiable,17,right,-1.1102230246251565e-16,0.9999999999999999,2.4147217408034765,-22.098805640508395,0.7451732261778758
n1028,23,1,a,Unidentifiable,18,right,0.4829443481606952,1.6208396997915426,2.8976660889641717,-22.093507671589727,0.7504711950965444
n1028,23,1,a,Unidentifiable,19,right,0.9658886963213905,2.6271213324203386,3.380610437124867,-22.091217028326586,0.7527618383596852
n1028,23,1,a,Unidentifiable,20,right,1.4488330444820858,4.25814255175614,3.8635547852855625,-22.090146938114888,0.7538319285713833
n1028,23,1,a,Unidentifiable,21,right,1.9317773926427813,6.901766495258016,4.346499133446258,-22.08958593402107,0.7543929326652012
n1028,23,1,a,Unidentifiable,22,right,2.302585092994046,10.000000000000002,4.717306833797522,-22.089354257615256,0.7546246090710156
n1028,23,2,b,Practically identifiable,1,left,-2.3830706289393144,0.09226682490112943,-2.7939448753081617,-21.54405769362161,1.2999211730646607
n1028,23,2,b,Practically identifiable,2,left,-2.300895779665545,0.10016907410220889,-2.7117700260343924,-21.675517091088835,1.1684617755974358
n1028,23,2,b,Practically identifiable,3,left,-2.218720930391776,0.10874811631640953,-2.629595176760623,-21.798028053571528,1.045950813114743
n1028,23,2,b,Practically identifiable,4,left,-2.1365460811180066,0.118061915899316,-2.547420327486854,-21.90614794468271,0.9378309220035597
n1028,23,2,b,Practically identifiable,5,left,-2.0543712318442373,0.12817340159954474,-2.4652454782130846,-21.99407232583962,0.84990654084665
n1028,23,2,b,Practically identifiable,6,left,-1.9721963825704678,0.13915089173725123,-2.3830706289393153,-22.055806655404385,0.7881722112818856
n1028,23,2,b,Practically identifiable,7,left,-1.8900215332966983,0.15106855579731288,-2.3008957796655456,-22.086725287294612,0.7572535793916586
n1028,23,2,b,Practically identifiable,8,left,-1.8078466840229288,0.16400691555594518,-2.2187209303917763,-22.093058839588124,0.7509200270981466
n1028,23,2,b,Practically identifiable,9,left,-1.7256718347491593,0.17805338912661653,-2.1365460811180066,-22.103498488813973,0.7404803778722986
n1028,23,2,b,Practically identifiable,10,left,-1.6434969854753898,0.19330288160111128,-2.0543712318442373,-22.12055315437495,0.7234257123113217
n1028,23,2,b,Practically identifiable,11,left,-1.5613221362016203,0.2098584262764114,-1.9721963825704676,-22.1443079918139,0.6996708748723712
n1028,23,2,b,Practically identifiable,12,left,-1.4791472869278508,0.2278318807998505,-1.890021533296698,-22.17406776790592,0.66991109878035
n1028,23,2,b,Practically identifiable,13,left,-1.3969724376540813,0.24734468293604947,-1.8078466840229286,-22.20850333813368,0.6354755285525897
n1028,23,2,b,Practically identifiable,14,left,-1.3147975883803118,0.26852867106197803,-1.725671834749159,-22.245897360370265,0.5980815063160065
n1028,23,2,b,Practically identifiable,15,left,-1.2326227391065423,0.29152697493382257,-1.6434969854753896,-22.285279010230752,0.5586998564555188
n1028,23,2,b,Practically identifiable,16,left,-1.1504478898327728,0.3164949827441327,-1.56132213620162,-22.32526597358935,0.5187128930969216
n1028,23,2,b,Practically identifiable,17,left,-1.0682730405590033,0.3436013910031739,-1.4791472869278506,-22.365410261694148,0.47856860499212317
n1028,23,2,b,Practically identifiable,18,left,-0.9860981912852339,0.3730293443380175,-1.3969724376540813,-22.404949103918902,0.43902976276736894
n1028,23,2,b,Practically identifiable,19,left,-0.9039233420114644,0.40497767291042747,-1.3147975883803118,-22.443513868237183,0.4004649984490882
n1028,23,2,b,Practically identifiable,20,left,-0.8217484927376949,0.43966223581416597,-1.2326227391065423,-22.479279316984744,0.36469954970152685
n1028,23,2,b,Practically identifiable,21,left,-0.7395736434639254,0.4773173795283915,-1.1504478898327728,-22.516611392084172,0.3273674746020987
n1028,23,2,b,Practically identifiable,22,left,-0.6573987941901559,0.5181975212811983,-1.0682730405590033,-22.550820033766115,0.293158832920156
n1028,23,2,b,Practically identifiable,23,left,-0.5752239449163864,0.5625788680213047,-0.9860981912852338,-22.58285583685976,0.2611230298265106
n1028,23,2,b,Practically identifiable,24,left,-0.4930490956426169,0.6107612826121328,-0.9039233420114643,-22.614047394755257,0.22993147193101393
n1028,23,2,b,Practically identifiable,25,left,-0.4108742463688474,0.6630703098572323,-0.8217484927376948,-22.643052421461082,0.2009264452251891
n1028,23,2,b,Practically identifiable,26,left,-0.3286993970950779,0.7198593760459041,-0.7395736434639253,-22.670269241894935,0.17370962479133567
n1028,23,2,b,Practically identifiable,27,left,-0.24652454782130842,0.7815121768802664,-0.6573987941901558,-22.695740633952376,0.14823823273389536
n1028,23,2,b,Practically identifiable,28,left,-0.16434969854753895,0.8484452699178092,-0.5752239449163863,-22.719503678222924,0.1244751884633466
n1028,23,2,b,Practically identifiable,29,left,-0.08217484927376947,0.9211108890452925,-0.4930490956426168,-22.741654817328868,0.10232404935740291
n1028,23,2,b,Practically identifiable,30,left,0.0,1.0,-0.41087424636884734,-22.762214889929545,0.08176397675672575
n1028,23,2,b,Practically identifiable,31,left,0.08217484927376947,1.085645617582997,-0.3286993970950779,-22.781233211413888,0.06274565527238352
n1028,23,2,b,Practically identifiable,32,left,0.16434969854753895,1.1786264069771668,-0.2465245478213084,-22.79889575925563,0.045083107430642144
n1028,23,2,b,Practically identifiable,33,left,0.24652454782130842,1.2795705935023551,-0.16434969854753892,-22.81517823762361,0.028800629062661898
n1028,23,2,b,Practically identifiable,34,left,0.3286993970950779,1.3891602072239062,-0.08217484927376945,-22.830217745630918,0.013761121055352987
n1028,23,2,b,Practically identifiable,35,center,0.41087424636884734,1.5081356910933217,0.0,-22.84397886668627,0.0
n1028,23,2,b,Practically identifiable,36,center,0.41087424636884734,1.5081356910933217,0.0,-22.84397886668627,0.0
n1028,23,2,b,Practically identifiable,37,right,0.4930490956426168,1.6373009037559692,0.08217484927376945,-22.3298812111314,0.5140976555548704
n1028,23,2,b,Practically identifiable,38,right,0.5752239449163863,1.7775285508273482,0.16434969854753895,-20.775081887281825,2.068896979404446
n1028,23,2,b,Practically identifiable,39,right,0.6573987941901558,1.929766081334366,0.24652454782130845,-18.56255978038084,4.28141908630543
n1028,23,3,Cs0,Practically identifiable,1,left,1.2429216196710813,3.46572421572944,-4.9716864786843225,-18.106684205015153,4.737294661671118
n1028,23,3,Cs0,Practically identifiable,2,left,2.485843239342162,12.011244339493437,-3.728764859013242,-20.035322448443868,2.8086564182424034
n1028,23,3,Cs0,Practically identifiable,3,left,3.7287648590132427,41.62766036842554,-2.4858432393421612,-22.000587997554163,0.8433908691321079
n1028,23,3,Cs0,Practically identifiable,4,left,4.971686478684323,144.269990583013,-1.2429216196710806,-22.487496231462025,0.3564826352242463
n1028,23,3,Cs0,Practically identifiable,5,center,6.214608098355404,499.9999999666061,0.0,-22.84397886668627,0.0
n1028,23,3,Cs0,Practically identifiable,6,center,6.214608098355404,499.9999999666061,0.0,-22.84397886668627,0.0
n1028,23,3,Cs0,Practically identifiable,7,center,6.214608098422191,499.99999999999983,6.678746444777062e-11,-22.843978866629307,5.696421112588723e-11
n1028,23,4,Cc0,Unidentifiable,1,left,-6.907755278982137,0.0010000000000000002,-9.1965087257878,-22.628489631020933,0.21548923566533773
n1028,23,4,Cc0,Unidentifiable,2,left,-6.866260340416988,0.0010423678859609758,-9.155013787222652,-22.62849149450966,0.21548737217661085
n1028,23,4,Cc0,Unidentifiable,3,left,-6.408509651055856,0.0016474779904230863,-8.69726309786152,-22.628518786020788,0.2154600806654834
n1028,23,4,Cc0,Unidentifiable,4,left,-5.950758961694723,0.0026038635355944808,-8.239512408500387,-22.628562435612896,0.2154164310733755
n1028,23,4,Cc0,Unidentifiable,5,left,-5.493008272333591,0.004115445153994077,-7.781761719139254,-22.628632357556608,0.21534650912966313
n1028,23,4,Cc0,Unidentifiable,6,left,-5.035257582972458,0.00650452244674432,-7.324011029778122,-22.62874274883451,0.21523611785175945
n1028,23,4,Cc0,Unidentifiable,7,left,-4.577506893611326,0.010280494740438864,-6.866260340416989,-22.628912549309987,0.21506631737628368
n1028,23,4,Cc0,Unidentifiable,8,left,-4.119756204250193,0.016248475268325194,-6.408509651055857,-22.6291879940104,0.21479087267587005
n1028,23,4,Cc0,Unidentifiable,9,left,-3.6620055148890605,0.02568095750361768,-5.950758961694723,-22.629612094653453,0.21436677203281818
n1028,23,4,Cc0,Unidentifiable,10,left,-3.204254825527928,0.04058913635966016,-5.493008272333591,-22.63030124157893,0.21367762510734067
n1028,23,4,Cc0,Unidentifiable,11,left,-2.7465041361667955,0.06415173539347223,-5.035257582972458,-22.631374609568738,0.21260425711753328
n1028,23,4,Cc0,Unidentifiable,12,left,-2.288753446805663,0.10139277459680678,-4.577506893611326,-22.633070320670242,0.2109085460160287
n1028,23,4,Cc0,Unidentifiable,13,left,-1.8310027574445304,0.16025279249865715,-4.119756204250193,-22.6357289001956,0.20824996649067273
n1028,23,4,Cc0,Unidentifiable,14,left,-1.3732520680833977,0.25328192867528515,-3.662005514889061,-22.63989388916779,0.20408497751848031
n1028,23,4,Cc0,Unidentifiable,15,left,-0.9155013787222651,0.40031586590923074,-3.204254825527928,-22.64640377260084,0.19757509408542973
n1028,23,4,Cc0,Unidentifiable,16,left,-0.4577506893611325,0.6327051966826499,-2.7465041361667955,-22.656450994174385,0.18752787251188607
n1028,23,4,Cc0,Unidentifiable,17,left,1.1102230246251565e-16,1.0000000000000002,-2.288753446805663,-22.671780166114367,0.17219870057190434
n1028,23,4,Cc0,Unidentifiable,18,left,0.4577506893611327,1.5805149147551205,-1.8310027574445302,-22.69460831478022,0.14937055190605264
n1028,23,4,Cc0,Unidentifiable,19,left,0.9155013787222653,2.498027395763385,-1.3732520680833975,-22.727205959276315,0.11677290740995616
n1028,23,4,Cc0,Unidentifiable,20,left,1.373252068083398,3.9481695564709223,-0.915501378722265,-22.77017126186521,0.07380760482105941
n1028,23,4,Cc0,Unidentifiable,21,left,1.8310027574445304,6.2401408699844,-0.4577506893611325,-22.817262483541622,0.02671638314464886
n1028,23,4,Cc0,Unidentifiable,22,center,2.288753446805663,9.862635715183336,0.0,-22.84397886668627,0.0
n1028,23,4,Cc0,Unidentifiable,23,center,2.288753446805663,9.862635715183336,0.0,-22.84397886668627,0.0
n1028,23,4,Cc0,Unidentifiable,24,right,2.7465041361667955,15.588042846643791,0.4577506893611325,-22.788519916513373,0.05545895017289837
n1028,23,4,Cc0,Unidentifiable,25,right,3.204254825527928,24.637134210962373,0.915501378722265,-22.545728717732178,0.29825014895409296
n1028,23,4,Cc0,Unidentifiable,26,right,3.6620055148890605,38.93935807724964,1.3732520680833975,-22.032433623476066,0.8115452432102046
n1028,23,4,Cc0,Unidentifiable,27,right,4.119756204250193,61.54423621208335,1.8310027574445304,-21.318203886779543,1.5257749799067284
n1028,23,4,Cc0,Unidentifiable,28,right,4.577506893611326,97.27158325040989,2.288753446805663,-20.61331970491593,2.2306591617703404
n1028,23,4,Cc0,Unidentifiable,29,right,5.035257582972458,153.73918810911715,2.7465041361667955,-26.45995554833064,-3.6159766816443693
n1028,23,4,Cc0,Unidentifiable,30,right,5.493008272333591,242.98707978880267,3.204254825527928,-26.49898636238012,-3.655007495693848
n1028,23,4,Cc0,Unidentifiable,31,right,5.950758961694723,384.044703698995,3.6620055148890605,-25.06502681644181,-2.2210479497555404
n1028,23,4,Cc0,Unidentifiable,32,right,6.214608098422191,499.99999999999983,3.9258546516165285,-22.840670191784906,0.003308674901365549
n1028,23,5,beta,Practically identifiable,1,center,-6.907755278982137,0.0010000000000000002,-2.5716317963997426e-11,-22.843978869463633,-2.777362340111722e-9
n1028,23,5,beta,Practically identifiable,2,center,-6.9077552789564205,0.0010000000000257166,0.0,-22.84397886668627,0.0
n1028,23,5,beta,Practically identifiable,3,center,-6.9077552789564205,0.0010000000000257166,0.0,-22.84397886668627,0.0
n1028,23,5,beta,Practically identifiable,4,right,-5.526204223165136,0.0039810717056168775,1.3815510557912845,-22.664285087956625,0.17969377872964643
n1028,23,5,beta,Practically identifiable,5,right,-4.144653167373852,0.015848931924855696,2.763102111582569,-21.76041837872113,1.0835604879651406
n1028,23,5,beta,Practically identifiable,6,right,-2.763102111582567,0.06309573444866844,4.144653167373853,-15.602794413511733,7.241184453174538
n998,24,1,a,Practically identifiable,1,left,-5.721251377398122,0.0032756093131012802,-2.860625688699061,-25.90449491679123,3.0066581803747283
n998,24,1,a,Practically identifiable,2,left,-5.14912623965831,0.005804474231141243,-2.288500550959249,-25.97946810902212,2.9316849881438394
n998,24,1,a,Practically identifiable,3,left,-4.577001101918498,0.010285695844503475,-1.7163754132194367,-25.901080521500642,3.0100725756653155
n998,24,1,a,Practically identifiable,4,left,-4.0048759641786855,0.018226549863558466,-1.1442502754796244,-26.781184239174802,2.1299688579911553
n998,24,1,a,Practically identifiable,5,left,-3.4327508264388733,0.03229797234440972,-0.5721251377398122,-28.03695055781536,0.8742025393505983
n998,24,1,a,Practically identifiable,6,center,-2.860625688699061,0.057232939056991304,0.0,-28.911153097165958,0.0
n998,24,1,a,Practically identifiable,7,center,-2.860625688699061,0.057232939056991304,0.0,-28.911153097165958,0.0
n998,24,1,a,Practically identifiable,8,right,-2.288500550959249,0.10141841965098586,0.5721251377398122,-27.40352649560866,1.5076266015572983
n998,24,1,a,Practically identifiable,9,right,-1.7163754132194367,0.1797163663788296,1.1442502754796244,-24.011571929714272,4.899581167451686
n998,24,2,b,Identifiable,1,left,-6.4579025021750915,0.0015680813105581608,-4.305268334783394,-24.82928721731241,4.081865879853549
n998,24,2,b,Identifiable,2,left,-6.027375668696752,0.0024118150824748875,-3.874741501305055,-25.162477090814303,3.748676006351655
n998,24,2,b,Identifiable,3,left,-5.596848835218413,0.0037095346732898896,-3.444214667826716,-25.438590044418888,3.47256305274707
n998,24,2,b,Identifiable,4,left,-5.166322001740074,0.005705515150116492,-3.0136878343483766,-25.48774510174789,3.423407995418067
n998,24,2,b,Identifiable,5,left,-4.735795168261735,0.008775468082992332,-2.5831610008700374,-25.543785111698263,3.367367985467695
n998,24,2,b,Identifiable,6,left,-4.3052683347833955,0.013497263270617166,-2.152634167391698,-25.619651037218894,3.2915020599470637
n998,24,2,b,Identifiable,7,left,-3.874741501305056,0.02075970353643305,-1.7221073339133586,-25.79259377015195,3.118559327014008
n998,24,2,b,Identifiable,8,left,-3.4442146678267163,0.031929827719874126,-1.291580500435019,-26.437242093167626,2.4739110039983316
n998,24,2,b,Identifiable,9,left,-3.0136878343483766,0.04911023398920927,-0.8610536669566793,-27.311806413289656,1.599346683876302
n998,24,2,b,Identifiable,10,left,-2.583161000870037,0.075534860495777,-0.43052683347833964,-28.342143333013784,0.5690097641521739
n998,24,2,b,Identifiable,11,center,-2.1526341673916973,0.1161777227811648,0.0,-28.911153097165958,0.0
n998,24,2,b,Identifiable,12,center,-2.1526341673916973,0.1161777227811648,0.0,-28.911153097165958,0.0
